date,val,series_id,description
2022-01-22,238000.0,ICSA, Initial Claims
2022-01-22,1706000.0,CCSA, Continued Claims 
2022-01-22,127365000.0,ADPWNUSNERSA,ADP
2022-01-29,231000.0,ICSA, Initial Claims
2022-01-29,1692000.0,CCSA, Continued Claims 
2022-01-29,127471000.0,ADPWNUSNERSA,ADP
2022-02-01,150875.0,PAYEMS,Total Nonfarm
2022-02-01,62.2,CIVPART, Civilian Participation Rate
2022-02-01,6412.0,JTS1000HIL,  Hires: Total Private 
2022-02-01,4126.0,LNS12032194, Part-Time for Econ Reasons
2022-02-01,6301.0,UNEMPLOY, Unemployment Level
2022-02-01,163899.0,CLF16OV, Civilian Labor Force
2022-02-01,5669.0,JTS1000TSL,  Total Separations: Total Private 
2022-02-01,1689.0,UEMP27OV, Unemployed for 27 Weeks
2022-02-01,7.2,U6Rate, Unemployed plus Marginally Attached 
2022-02-01,3.8,UNRATE, Unemployment Rate
2022-02-01,128834.0,USPRIV, BLS private
2022-02-01,10600.0,JTS1000JOL, Job Openings: Total Private
2022-02-05,1667000.0,CCSA, Continued Claims 
2022-02-05,127572000.0,ADPWNUSNERSA,ADP
2022-02-05,210000.0,ICSA, Initial Claims
2022-02-12,127710000.0,ADPWNUSNERSA,ADP
2022-02-12,234000.0,ICSA, Initial Claims
2022-02-12,1634000.0,CCSA, Continued Claims 
2022-02-19,127825000.0,ADPWNUSNERSA,ADP
2022-02-19,225000.0,ICSA, Initial Claims
2022-02-19,1614000.0,CCSA, Continued Claims 
2022-02-26,209000.0,ICSA, Initial Claims
2022-02-26,127868000.0,ADPWNUSNERSA,ADP
2022-02-26,1610000.0,CCSA, Continued Claims 
2022-03-01,129304.0,USPRIV, BLS private
2022-03-01,151346.0,PAYEMS,Total Nonfarm
2022-03-01,6218.0,JTS1000HIL,  Hires: Total Private 
2022-03-01,4149.0,LNS12032194, Part-Time for Econ Reasons
2022-03-01,164220.0,CLF16OV, Civilian Labor Force
2022-03-01,11105.0,JTS1000JOL, Job Openings: Total Private
2022-03-01,62.3,CIVPART, Civilian Participation Rate
2022-03-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2022-03-01,5834.0,JTS1000TSL,  Total Separations: Total Private 
2022-03-01,1380.0,UEMP27OV, Unemployed for 27 Weeks
2022-03-01,6014.0,UNEMPLOY, Unemployment Level
2022-03-01,3.7,UNRATE, Unemployment Rate
2022-03-05,1581000.0,CCSA, Continued Claims 
2022-03-05,222000.0,ICSA, Initial Claims
2022-03-05,127917000.0,ADPWNUSNERSA,ADP
2022-03-12,217000.0,ICSA, Initial Claims
2022-03-12,1538000.0,CCSA, Continued Claims 
2022-03-12,127987000.0,ADPWNUSNERSA,ADP
2022-03-19,207000.0,ICSA, Initial Claims
2022-03-19,1518000.0,CCSA, Continued Claims 
2022-03-19,128075000.0,ADPWNUSNERSA,ADP
2022-03-26,128133000.0,ADPWNUSNERSA,ADP
2022-03-26,214000.0,ICSA, Initial Claims
2022-03-26,1528000.0,CCSA, Continued Claims 
2022-04-01,10815.0,JTS1000JOL, Job Openings: Total Private
2022-04-01,3.7,UNRATE, Unemployment Rate
2022-04-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2022-04-01,151651.0,PAYEMS,Total Nonfarm
2022-04-01,5775.0,JTS1000TSL,  Total Separations: Total Private 
2022-04-01,163893.0,CLF16OV, Civilian Labor Force
2022-04-01,1386.0,UEMP27OV, Unemployed for 27 Weeks
2022-04-01,6222.0,JTS1000HIL,  Hires: Total Private 
2022-04-01,129572.0,USPRIV, BLS private
2022-04-01,6002.0,UNEMPLOY, Unemployment Level
2022-04-01,62.2,CIVPART, Civilian Participation Rate
2022-04-01,4018.0,LNS12032194, Part-Time for Econ Reasons
2022-04-02,1491000.0,CCSA, Continued Claims 
2022-04-02,128187000.0,ADPWNUSNERSA,ADP
2022-04-02,215000.0,ICSA, Initial Claims
2022-04-09,128234000.0,ADPWNUSNERSA,ADP
2022-04-09,1426000.0,CCSA, Continued Claims 
2022-04-09,213000.0,ICSA, Initial Claims
2022-04-16,1428000.0,CCSA, Continued Claims 
2022-04-16,209000.0,ICSA, Initial Claims
2022-04-16,128311000.0,ADPWNUSNERSA,ADP
2022-04-23,1422000.0,CCSA, Continued Claims 
2022-04-23,210000.0,ICSA, Initial Claims
2022-04-23,128382000.0,ADPWNUSNERSA,ADP
2022-04-30,219000.0,ICSA, Initial Claims
2022-04-30,128444000.0,ADPWNUSNERSA,ADP
2022-04-30,1380000.0,CCSA, Continued Claims 
2022-05-01,6066.0,JTS1000HIL,  Hires: Total Private 
2022-05-01,10421.0,JTS1000JOL, Job Openings: Total Private
2022-05-01,164362.0,CLF16OV, Civilian Labor Force
2022-05-01,4314.0,LNS12032194, Part-Time for Econ Reasons
2022-05-01,151892.0,PAYEMS,Total Nonfarm
2022-05-01,129789.0,USPRIV, BLS private
2022-05-01,62.3,CIVPART, Civilian Participation Rate
2022-05-01,1294.0,UEMP27OV, Unemployed for 27 Weeks
2022-05-01,5983.0,UNEMPLOY, Unemployment Level
2022-05-01,3.6,UNRATE, Unemployment Rate
2022-05-01,5747.0,JTS1000TSL,  Total Separations: Total Private 
2022-05-01,7.1,U6Rate, Unemployed plus Marginally Attached 
2022-05-07,204000.0,ICSA, Initial Claims
2022-05-07,128493000.0,ADPWNUSNERSA,ADP
2022-05-07,1367000.0,CCSA, Continued Claims 
2022-05-14,225000.0,ICSA, Initial Claims
2022-05-14,128556000.0,ADPWNUSNERSA,ADP
2022-05-14,1374000.0,CCSA, Continued Claims 
2022-05-21,1360000.0,CCSA, Continued Claims 
2022-05-21,211000.0,ICSA, Initial Claims
2022-05-21,128589000.0,ADPWNUSNERSA,ADP
2022-05-28,128663000.0,ADPWNUSNERSA,ADP
2022-05-28,200000.0,ICSA, Initial Claims
2022-05-28,1364000.0,CCSA, Continued Claims 
2022-06-01,6091.0,JTS1000HIL,  Hires: Total Private 
2022-06-01,10272.0,JTS1000JOL, Job Openings: Total Private
2022-06-01,164046.0,CLF16OV, Civilian Labor Force
2022-06-01,152353.0,PAYEMS,Total Nonfarm
2022-06-01,3642.0,LNS12032194, Part-Time for Econ Reasons
2022-06-01,130229.0,USPRIV, BLS private
2022-06-01,5594.0,JTS1000TSL,  Total Separations: Total Private 
2022-06-01,3.6,UNRATE, Unemployment Rate
2022-06-01,1355.0,UEMP27OV, Unemployed for 27 Weeks
2022-06-01,5951.0,UNEMPLOY, Unemployment Level
2022-06-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2022-06-01,62.2,CIVPART, Civilian Participation Rate
2022-06-04,214000.0,ICSA, Initial Claims
2022-06-04,128803000.0,ADPWNUSNERSA,ADP
2022-06-04,1349000.0,CCSA, Continued Claims 
2022-06-11,1359000.0,CCSA, Continued Claims 
2022-06-11,213000.0,ICSA, Initial Claims
2022-06-11,128918000.0,ADPWNUSNERSA,ADP
2022-06-18,215000.0,ICSA, Initial Claims
2022-06-18,129051000.0,ADPWNUSNERSA,ADP
2022-06-18,1362000.0,CCSA, Continued Claims 
2022-06-25,212000.0,ICSA, Initial Claims
2022-06-25,129184000.0,ADPWNUSNERSA,ADP
2022-06-25,1403000.0,CCSA, Continued Claims 
2022-07-01,164026.0,CLF16OV, Civilian Labor Force
2022-07-01,5510.0,JTS1000TSL,  Total Separations: Total Private 
2022-07-01,3.5,UNRATE, Unemployment Rate
2022-07-01,6020.0,JTS1000HIL,  Hires: Total Private 
2022-07-01,5768.0,UNEMPLOY, Unemployment Level
2022-07-01,10383.0,JTS1000JOL, Job Openings: Total Private
2022-07-01,1120.0,UEMP27OV, Unemployed for 27 Weeks
2022-07-01,6.8,U6Rate, Unemployed plus Marginally Attached 
2022-07-01,130767.0,USPRIV, BLS private
2022-07-01,153049.0,PAYEMS,Total Nonfarm
2022-07-01,3930.0,LNS12032194, Part-Time for Econ Reasons
2022-07-01,62.1,CIVPART, Civilian Participation Rate
2022-07-02,215000.0,ICSA, Initial Claims
2022-07-02,1363000.0,CCSA, Continued Claims 
2022-07-02,129329000.0,ADPWNUSNERSA,ADP
2022-07-09,212000.0,ICSA, Initial Claims
2022-07-09,1371000.0,CCSA, Continued Claims 
2022-07-09,129464000.0,ADPWNUSNERSA,ADP
2022-07-16,1392000.0,CCSA, Continued Claims 
2022-07-16,216000.0,ICSA, Initial Claims
2022-07-16,129556000.0,ADPWNUSNERSA,ADP
2022-07-23,129632000.0,ADPWNUSNERSA,ADP
2022-07-23,1420000.0,CCSA, Continued Claims 
2022-07-23,220000.0,ICSA, Initial Claims
2022-07-30,129697000.0,ADPWNUSNERSA,ADP
2022-07-30,1429000.0,CCSA, Continued Claims 
2022-07-30,228000.0,ICSA, Initial Claims
2022-08-01,6049.0,JTS1000HIL,  Hires: Total Private 
2022-08-01,1231.0,UEMP27OV, Unemployed for 27 Weeks
2022-08-01,62.3,CIVPART, Civilian Participation Rate
2022-08-01,6.9,U6Rate, Unemployed plus Marginally Attached 
2022-08-01,164654.0,CLF16OV, Civilian Labor Force
2022-08-01,131017.0,USPRIV, BLS private
2022-08-01,5919.0,UNEMPLOY, Unemployment Level
2022-08-01,3.6,UNRATE, Unemployment Rate
2022-08-01,5785.0,JTS1000TSL,  Total Separations: Total Private 
2022-08-01,153286.0,PAYEMS,Total Nonfarm
2022-08-01,4125.0,LNS12032194, Part-Time for Econ Reasons
2022-08-01,9195.0,JTS1000JOL, Job Openings: Total Private
2022-08-06,129791000.0,ADPWNUSNERSA,ADP
2022-08-06,1424000.0,CCSA, Continued Claims 
2022-08-06,221000.0,ICSA, Initial Claims
2022-08-13,1411000.0,CCSA, Continued Claims 
2022-08-13,129879000.0,ADPWNUSNERSA,ADP
2022-08-13,220000.0,ICSA, Initial Claims
2022-08-20,215000.0,ICSA, Initial Claims
2022-08-20,129963000.0,ADPWNUSNERSA,ADP
2022-08-20,1421000.0,CCSA, Continued Claims 
2022-08-27,210000.0,ICSA, Initial Claims
2022-08-27,1420000.0,CCSA, Continued Claims 
2022-08-27,130006000.0,ADPWNUSNERSA,ADP
2022-09-01,131233.0,USPRIV, BLS private
2022-09-01,164602.0,CLF16OV, Civilian Labor Force
2022-09-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2022-09-01,9746.0,JTS1000JOL, Job Openings: Total Private
2022-09-01,5792.0,UNEMPLOY, Unemployment Level
2022-09-01,3.5,UNRATE, Unemployment Rate
2022-09-01,153513.0,PAYEMS,Total Nonfarm
2022-09-01,3850.0,LNS12032194, Part-Time for Econ Reasons
2022-09-01,1118.0,UEMP27OV, Unemployed for 27 Weeks
2022-09-01,5481.0,JTS1000TSL,  Total Separations: Total Private 
2022-09-01,5807.0,JTS1000HIL,  Hires: Total Private 
2022-09-01,62.3,CIVPART, Civilian Participation Rate
2022-09-03,130084000.0,ADPWNUSNERSA,ADP
2022-09-03,1397000.0,CCSA, Continued Claims 
2022-09-03,204000.0,ICSA, Initial Claims
2022-09-10,197000.0,ICSA, Initial Claims
2022-09-10,1402000.0,CCSA, Continued Claims 
2022-09-10,130215000.0,ADPWNUSNERSA,ADP
2022-09-17,201000.0,ICSA, Initial Claims
2022-09-17,130323000.0,ADPWNUSNERSA,ADP
2022-09-17,1382000.0,CCSA, Continued Claims 
2022-09-24,189000.0,ICSA, Initial Claims
2022-09-24,1397000.0,CCSA, Continued Claims 
2022-09-24,130370000.0,ADPWNUSNERSA,ADP
2022-10-01,3675.0,LNS12032194, Part-Time for Econ Reasons
2022-10-01,130455000.0,ADPWNUSNERSA,ADP
2022-10-01,5712.0,JTS1000HIL,  Hires: Total Private 
2022-10-01,131604.0,USPRIV, BLS private
2022-10-01,153913.0,PAYEMS,Total Nonfarm
2022-10-01,62.2,CIVPART, Civilian Participation Rate
2022-10-01,5964.0,UNEMPLOY, Unemployment Level
2022-10-01,3.6,UNRATE, Unemployment Rate
2022-10-01,164648.0,CLF16OV, Civilian Labor Force
2022-10-01,9497.0,JTS1000JOL, Job Openings: Total Private
2022-10-01,1214.0,UEMP27OV, Unemployed for 27 Weeks
2022-10-01,5399.0,JTS1000TSL,  Total Separations: Total Private 
2022-10-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2022-10-01,204000.0,ICSA, Initial Claims
2022-10-01,1392000.0,CCSA, Continued Claims 
2022-10-08,206000.0,ICSA, Initial Claims
2022-10-08,1406000.0,CCSA, Continued Claims 
2022-10-08,130510000.0,ADPWNUSNERSA,ADP
2022-10-15,1405000.0,CCSA, Continued Claims 
2022-10-15,199000.0,ICSA, Initial Claims
2022-10-15,130541000.0,ADPWNUSNERSA,ADP
2022-10-22,130593000.0,ADPWNUSNERSA,ADP
2022-10-22,201000.0,ICSA, Initial Claims
2022-10-22,1432000.0,CCSA, Continued Claims 
2022-10-29,1430000.0,CCSA, Continued Claims 
2022-10-29,202000.0,ICSA, Initial Claims
2022-10-29,130665000.0,ADPWNUSNERSA,ADP
2022-11-01,5502.0,JTS1000TSL,  Total Separations: Total Private 
2022-11-01,164450.0,CLF16OV, Civilian Labor Force
2022-11-01,9583.0,JTS1000JOL, Job Openings: Total Private
2022-11-01,3.6,UNRATE, Unemployment Rate
2022-11-01,131836.0,USPRIV, BLS private
2022-11-01,3724.0,LNS12032194, Part-Time for Econ Reasons
2022-11-01,5703.0,JTS1000HIL,  Hires: Total Private 
2022-11-01,154210.0,PAYEMS,Total Nonfarm
2022-11-01,62.1,CIVPART, Civilian Participation Rate
2022-11-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2022-11-01,5943.0,UNEMPLOY, Unemployment Level
2022-11-01,1244.0,UEMP27OV, Unemployed for 27 Weeks
2022-11-05,130735000.0,ADPWNUSNERSA,ADP
2022-11-05,1409000.0,CCSA, Continued Claims 
2022-11-05,204000.0,ICSA, Initial Claims
2022-11-12,210000.0,ICSA, Initial Claims
2022-11-12,1452000.0,CCSA, Continued Claims 
2022-11-12,130762000.0,ADPWNUSNERSA,ADP
2022-11-19,1465000.0,CCSA, Continued Claims 
2022-11-19,220000.0,ICSA, Initial Claims
2022-11-19,130812000.0,ADPWNUSNERSA,ADP
2022-11-26,1513000.0,CCSA, Continued Claims 
2022-11-26,130902000.0,ADPWNUSNERSA,ADP
2022-11-26,209000.0,ICSA, Initial Claims
2022-12-01,6.6,U6Rate, Unemployed plus Marginally Attached 
2022-12-01,5766.0,UNEMPLOY, Unemployment Level
2022-12-01,165025.0,CLF16OV, Civilian Labor Force
2022-12-01,5706.0,JTS1000HIL,  Hires: Total Private 
2022-12-01,3887.0,LNS12032194, Part-Time for Econ Reasons
2022-12-01,154336.0,PAYEMS,Total Nonfarm
2022-12-01,1073.0,UEMP27OV, Unemployed for 27 Weeks
2022-12-01,5641.0,JTS1000TSL,  Total Separations: Total Private 
2022-12-01,131963.0,USPRIV, BLS private
2022-12-01,9849.0,JTS1000JOL, Job Openings: Total Private
2022-12-01,3.5,UNRATE, Unemployment Rate
2022-12-01,62.3,CIVPART, Civilian Participation Rate
2022-12-03,209000.0,ICSA, Initial Claims
2022-12-03,130815000.0,ADPWNUSNERSA,ADP
2022-12-03,1537000.0,CCSA, Continued Claims 
2022-12-10,210000.0,ICSA, Initial Claims
2022-12-10,1553000.0,CCSA, Continued Claims 
2022-12-10,130760000.0,ADPWNUSNERSA,ADP
2022-12-17,213000.0,ICSA, Initial Claims
2022-12-17,130884000.0,ADPWNUSNERSA,ADP
2022-12-17,1557000.0,CCSA, Continued Claims 
2022-12-24,131013000.0,ADPWNUSNERSA,ADP
2022-12-24,1596000.0,CCSA, Continued Claims 
2022-12-24,204000.0,ICSA, Initial Claims
2022-12-31,1585000.0,CCSA, Continued Claims 
2022-12-31,131093000.0,ADPWNUSNERSA,ADP
2022-12-31,204000.0,ICSA, Initial Claims
2023-01-01,132288.0,USPRIV, BLS private
2023-01-01,62.4,CIVPART, Civilian Participation Rate
2023-01-01,9320.0,JTS1000JOL, Job Openings: Total Private
2023-01-01,5747.0,UNEMPLOY, Unemployment Level
2023-01-01,165964.0,CLF16OV, Civilian Labor Force
2023-01-01,154780.0,PAYEMS,Total Nonfarm
2023-01-01,3.5,UNRATE, Unemployment Rate
2023-01-01,5683.0,JTS1000TSL,  Total Separations: Total Private 
2023-01-01,1087.0,UEMP27OV, Unemployed for 27 Weeks
2023-01-01,4041.0,LNS12032194, Part-Time for Econ Reasons
2023-01-01,5912.0,JTS1000HIL,  Hires: Total Private 
2023-01-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2023-01-07,1584000.0,CCSA, Continued Claims 
2023-01-07,131105000.0,ADPWNUSNERSA,ADP
2023-01-07,208000.0,ICSA, Initial Claims
2023-01-14,203000.0,ICSA, Initial Claims
2023-01-14,131131000.0,ADPWNUSNERSA,ADP
2023-01-14,1601000.0,CCSA, Continued Claims 
2023-01-21,203000.0,ICSA, Initial Claims
2023-01-21,1597000.0,CCSA, Continued Claims 
2023-01-21,131164000.0,ADPWNUSNERSA,ADP
2023-01-28,200000.0,ICSA, Initial Claims
2023-01-28,1628000.0,CCSA, Continued Claims 
2023-01-28,131180000.0,ADPWNUSNERSA,ADP
2023-02-01,1056.0,UEMP27OV, Unemployed for 27 Weeks
2023-02-01,132538.0,USPRIV, BLS private
2023-02-01,4063.0,LNS12032194, Part-Time for Econ Reasons
2023-02-01,3.6,UNRATE, Unemployment Rate
2023-02-01,62.5,CIVPART, Civilian Participation Rate
2023-02-01,5438.0,JTS1000TSL,  Total Separations: Total Private 
2023-02-01,155086.0,PAYEMS,Total Nonfarm
2023-02-01,8836.0,JTS1000JOL, Job Openings: Total Private
2023-02-01,5962.0,UNEMPLOY, Unemployment Level
2023-02-01,6.8,U6Rate, Unemployed plus Marginally Attached 
2023-02-01,166358.0,CLF16OV, Civilian Labor Force
2023-02-01,5643.0,JTS1000HIL,  Hires: Total Private 
2023-02-04,1637000.0,CCSA, Continued Claims 
2023-02-04,215000.0,ICSA, Initial Claims
2023-02-04,131188000.0,ADPWNUSNERSA,ADP
2023-02-11,131223000.0,ADPWNUSNERSA,ADP
2023-02-11,1643000.0,CCSA, Continued Claims 
2023-02-11,219000.0,ICSA, Initial Claims
2023-02-18,1634000.0,CCSA, Continued Claims 
2023-02-18,131288000.0,ADPWNUSNERSA,ADP
2023-02-18,217000.0,ICSA, Initial Claims
2023-02-25,131265000.0,ADPWNUSNERSA,ADP
2023-02-25,1661000.0,CCSA, Continued Claims 
2023-02-25,209000.0,ICSA, Initial Claims
2023-03-01,5839.0,UNEMPLOY, Unemployment Level
2023-03-01,166651.0,CLF16OV, Civilian Labor Force
2023-03-01,1061.0,UEMP27OV, Unemployed for 27 Weeks
2023-03-01,3.5,UNRATE, Unemployment Rate
2023-03-01,132586.0,USPRIV, BLS private
2023-03-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2023-03-01,8533.0,JTS1000JOL, Job Openings: Total Private
2023-03-01,5551.0,JTS1000TSL,  Total Separations: Total Private 
2023-03-01,62.6,CIVPART, Civilian Participation Rate
2023-03-01,5550.0,JTS1000HIL,  Hires: Total Private 
2023-03-01,155171.0,PAYEMS,Total Nonfarm
2023-03-01,4089.0,LNS12032194, Part-Time for Econ Reasons
2023-03-04,131236000.0,ADPWNUSNERSA,ADP
2023-03-04,229000.0,ICSA, Initial Claims
2023-03-04,1658000.0,CCSA, Continued Claims 
2023-03-11,131250000.0,ADPWNUSNERSA,ADP
2023-03-11,1674000.0,CCSA, Continued Claims 
2023-03-11,222000.0,ICSA, Initial Claims
2023-03-18,131235000.0,ADPWNUSNERSA,ADP
2023-03-18,1690000.0,CCSA, Continued Claims 
2023-03-18,230000.0,ICSA, Initial Claims
2023-03-25,1701000.0,CCSA, Continued Claims 
2023-03-25,234000.0,ICSA, Initial Claims
2023-03-25,131294000.0,ADPWNUSNERSA,ADP
2023-04-01,62.6,CIVPART, Civilian Participation Rate
2023-04-01,166725.0,CLF16OV, Civilian Labor Force
2023-04-01,5569.0,JTS1000HIL,  Hires: Total Private 
2023-04-01,5269.0,JTS1000TSL,  Total Separations: Total Private 
2023-04-01,155387.0,PAYEMS,Total Nonfarm
2023-04-01,8927.0,JTS1000JOL, Job Openings: Total Private
2023-04-01,132753.0,USPRIV, BLS private
2023-04-01,1079.0,UEMP27OV, Unemployed for 27 Weeks
2023-04-01,131293000.0,ADPWNUSNERSA,ADP
2023-04-01,3888.0,LNS12032194, Part-Time for Econ Reasons
2023-04-01,217000.0,ICSA, Initial Claims
2023-04-01,5751.0,UNEMPLOY, Unemployment Level
2023-04-01,1691000.0,CCSA, Continued Claims 
2023-04-01,3.4,UNRATE, Unemployment Rate
2023-04-01,6.6,U6Rate, Unemployed plus Marginally Attached 
2023-04-08,219000.0,ICSA, Initial Claims
2023-04-08,131328000.0,ADPWNUSNERSA,ADP
2023-04-08,1735000.0,CCSA, Continued Claims 
2023-04-15,1724000.0,CCSA, Continued Claims 
2023-04-15,131367000.0,ADPWNUSNERSA,ADP
2023-04-15,223000.0,ICSA, Initial Claims
2023-04-22,210000.0,ICSA, Initial Claims
2023-04-22,1708000.0,CCSA, Continued Claims 
2023-04-22,131397000.0,ADPWNUSNERSA,ADP
2023-04-29,131404000.0,ADPWNUSNERSA,ADP
2023-04-29,1710000.0,CCSA, Continued Claims 
2023-04-29,214000.0,ICSA, Initial Claims
2023-05-01,3.6,UNRATE, Unemployment Rate
2023-05-01,6089.0,UNEMPLOY, Unemployment Level
2023-05-01,155614.0,PAYEMS,Total Nonfarm
2023-05-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2023-05-01,62.6,CIVPART, Civilian Participation Rate
2023-05-01,8235.0,JTS1000JOL, Job Openings: Total Private
2023-05-01,3733.0,LNS12032194, Part-Time for Econ Reasons
2023-05-01,5726.0,JTS1000HIL,  Hires: Total Private 
2023-05-01,166886.0,CLF16OV, Civilian Labor Force
2023-05-01,1142.0,UEMP27OV, Unemployed for 27 Weeks
2023-05-01,132919.0,USPRIV, BLS private
2023-05-01,5490.0,JTS1000TSL,  Total Separations: Total Private 
2023-05-06,1715000.0,CCSA, Continued Claims 
2023-05-06,223000.0,ICSA, Initial Claims
2023-05-06,131412000.0,ADPWNUSNERSA,ADP
2023-05-13,131419000.0,ADPWNUSNERSA,ADP
2023-05-13,1714000.0,CCSA, Continued Claims 
2023-05-13,225000.0,ICSA, Initial Claims
2023-05-20,227000.0,ICSA, Initial Claims
2023-05-20,1739000.0,CCSA, Continued Claims 
2023-05-20,131462000.0,ADPWNUSNERSA,ADP
2023-05-27,230000.0,ICSA, Initial Claims
2023-05-27,131460000.0,ADPWNUSNERSA,ADP
2023-05-27,1729000.0,CCSA, Continued Claims 
2023-06-01,62.6,CIVPART, Civilian Participation Rate
2023-06-01,133089.0,USPRIV, BLS private
2023-06-01,5528.0,JTS1000HIL,  Hires: Total Private 
2023-06-01,155871.0,PAYEMS,Total Nonfarm
2023-06-01,5346.0,JTS1000TSL,  Total Separations: Total Private 
2023-06-01,1121.0,UEMP27OV, Unemployed for 27 Weeks
2023-06-01,166937.0,CLF16OV, Civilian Labor Force
2023-06-01,4207.0,LNS12032194, Part-Time for Econ Reasons
2023-06-01,6.9,U6Rate, Unemployed plus Marginally Attached 
2023-06-01,5958.0,UNEMPLOY, Unemployment Level
2023-06-01,8057.0,JTS1000JOL, Job Openings: Total Private
2023-06-01,3.6,UNRATE, Unemployment Rate
2023-06-03,131500000.0,ADPWNUSNERSA,ADP
2023-06-03,1755000.0,CCSA, Continued Claims 
2023-06-03,253000.0,ICSA, Initial Claims
2023-06-10,1764000.0,CCSA, Continued Claims 
2023-06-10,131523000.0,ADPWNUSNERSA,ADP
2023-06-10,258000.0,ICSA, Initial Claims
2023-06-17,1759000.0,CCSA, Continued Claims 
2023-06-17,131565000.0,ADPWNUSNERSA,ADP
2023-06-17,260000.0,ICSA, Initial Claims
2023-06-24,1775000.0,CCSA, Continued Claims 
2023-06-24,236000.0,ICSA, Initial Claims
2023-06-24,131617000.0,ADPWNUSNERSA,ADP
2023-07-01,133199.0,USPRIV, BLS private
2023-07-01,5273.0,JTS1000HIL,  Hires: Total Private 
2023-07-01,1196.0,UEMP27OV, Unemployed for 27 Weeks
2023-07-01,156019.0,PAYEMS,Total Nonfarm
2023-07-01,5220.0,JTS1000TSL,  Total Separations: Total Private 
2023-07-01,4004.0,LNS12032194, Part-Time for Econ Reasons
2023-07-01,248000.0,ICSA, Initial Claims
2023-07-01,167103.0,CLF16OV, Civilian Labor Force
2023-07-01,3.5,UNRATE, Unemployment Rate
2023-07-01,131648000.0,ADPWNUSNERSA,ADP
2023-07-01,62.6,CIVPART, Civilian Participation Rate
2023-07-01,7602.0,JTS1000JOL, Job Openings: Total Private
2023-07-01,5920.0,UNEMPLOY, Unemployment Level
2023-07-01,6.7,U6Rate, Unemployed plus Marginally Attached 
2023-07-01,1778000.0,CCSA, Continued Claims 
2023-07-08,229000.0,ICSA, Initial Claims
2023-07-08,131692000.0,ADPWNUSNERSA,ADP
2023-07-08,1793000.0,CCSA, Continued Claims 
2023-07-15,131703000.0,ADPWNUSNERSA,ADP
2023-07-15,228000.0,ICSA, Initial Claims
2023-07-15,1772000.0,CCSA, Continued Claims 
2023-07-22,131756000.0,ADPWNUSNERSA,ADP
2023-07-22,1781000.0,CCSA, Continued Claims 
2023-07-22,231000.0,ICSA, Initial Claims
2023-07-29,1778000.0,CCSA, Continued Claims 
2023-07-29,131774000.0,ADPWNUSNERSA,ADP
2023-07-29,238000.0,ICSA, Initial Claims
2023-08-01,133307.0,USPRIV, BLS private
2023-08-01,3.7,UNRATE, Unemployment Rate
2023-08-01,1369.0,UEMP27OV, Unemployed for 27 Weeks
2023-08-01,5436.0,JTS1000HIL,  Hires: Total Private 
2023-08-01,6284.0,UNEMPLOY, Unemployment Level
2023-08-01,62.8,CIVPART, Civilian Participation Rate
2023-08-01,5327.0,JTS1000TSL,  Total Separations: Total Private 
2023-08-01,7.1,U6Rate, Unemployed plus Marginally Attached 
2023-08-01,167759.0,CLF16OV, Civilian Labor Force
2023-08-01,8237.0,JTS1000JOL, Job Openings: Total Private
2023-08-01,156176.0,PAYEMS,Total Nonfarm
2023-08-01,4209.0,LNS12032194, Part-Time for Econ Reasons
2023-08-05,1807000.0,CCSA, Continued Claims 
2023-08-05,131831000.0,ADPWNUSNERSA,ADP
2023-08-05,258000.0,ICSA, Initial Claims
2023-08-12,1801000.0,CCSA, Continued Claims 
2023-08-12,131822000.0,ADPWNUSNERSA,ADP
2023-08-12,248000.0,ICSA, Initial Claims
2023-08-19,131865000.0,ADPWNUSNERSA,ADP
2023-08-19,1821000.0,CCSA, Continued Claims 
2023-08-19,240000.0,ICSA, Initial Claims
2023-08-26,1806000.0,CCSA, Continued Claims 
2023-08-26,131883000.0,ADPWNUSNERSA,ADP
2023-08-26,234000.0,ICSA, Initial Claims
2023-09-01,8278.0,JTS1000JOL, Job Openings: Total Private
2023-09-01,62.7,CIVPART, Civilian Participation Rate
2023-09-01,133396.0,USPRIV, BLS private
2023-09-01,1242.0,UEMP27OV, Unemployed for 27 Weeks
2023-09-01,5400.0,JTS1000HIL,  Hires: Total Private 
2023-09-01,4070.0,LNS12032194, Part-Time for Econ Reasons
2023-09-01,6326.0,UNEMPLOY, Unemployment Level
2023-09-01,5230.0,JTS1000TSL,  Total Separations: Total Private 
2023-09-01,3.8,UNRATE, Unemployment Rate
2023-09-01,167767.0,CLF16OV, Civilian Labor Force
2023-09-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2023-09-01,156334.0,PAYEMS,Total Nonfarm
2023-09-02,131906000.0,ADPWNUSNERSA,ADP
2023-09-02,1812000.0,CCSA, Continued Claims 
2023-09-02,227000.0,ICSA, Initial Claims
2023-09-09,227000.0,ICSA, Initial Claims
2023-09-09,131942000.0,ADPWNUSNERSA,ADP
